soccer1,273
15,0,1,0,2,3,2,1,0,0,1,6,15,0,0,1,5,1,0,2,0,2,13,1,0,15,4,4,1,0,1,1,8,4,0,1,0,12,1,2,2,9,4,3,7,4,0,10,10,6,11,17,16,2,18,9,6,8,5,0,45,13,4,26,14,11,13,26,44,111,105,68,76,73,78,130,116,124,106,85,126,47,88,70,115,118,68,167,379,420,2341,5195,8822,10454,9585,9114,5259,4056,1413,516,616,179,442,98,267,127,305,113,16,178,71,97,41,54,24,37,10,33,20,0,46,4,27,14,17,23,11,28,6,5,6,20,15,25,16,0,0,10,36,3,15,0,13,0,15,10,4,40,0,15,21,1,10,17,24,0,0,0,4,14,27,10,0,1,8,25,0,9,13,0,2,11,2,18,7,0,9,13,0,0,39,0,20,0,11,8,5,5,5,5,43,14,14,0,34,12,25,16,7,31,1,23,40,5,15,19,46,3,4,23,13,0,51,10,25,18,8,65,36,24,58,95,54,98,96,124,39,48,97,48,85,266,256,14,38,37,53,77,34,5,788,72,32,415,291,90,41,422,1893,2170,2166,96,414,186,359,306,613,457,79,58,440,75,317,385,204,833,504,86,214,60,385,237,400,79,76,84,535,85,233,150,130,137,163,159,97,103,116,191,51,170,125,131,107,89,89,65,101,107,96,0,153,52,92,71,56,81,63,51,37,32,36,45,87,53,17,26,32,8,23,11,25,3,11,0,10,0,9,20,0,2,9,2,1,6,3,0,1,0,8,6,26,1,0,0,5,17,0,3,8,0,2,1,0,4,4,0,1,1,0,0
24,0,2,2,1,2,0,1,3,3,3,4,8,0,1,3,6,0,4,0,0,5,4,1,1,11,4,0,2,2,1,1,3,4,0,0,0,4,2,4,7,2,3,4,2,0,0,8,8,7,7,12,5,0,2,10,2,7,2,0,62,8,2,11,10,16,15,27,50,142,106,79,72,88,75,156,133,106,112,75,114,57,58,65,99,106,97,122,319,449,2628,5507,8649,9788,10091,9411,5265,3761,1313,439,525,165,377,56,300,115,276,76,15,175,57,81,46,70,45,45,20,28,30,0,54,7,22,9,16,21,21,31,8,14,14,27,31,29,26,6,10,16,34,6,16,1,23,0,27,21,17,41,0,8,13,2,11,11,16,0,0,0,8,19,43,14,0,2,21,33,0,14,10,2,7,3,6,23,12,3,8,17,0,0,45,0,20,2,11,14,6,3,1,15,28,15,11,0,15,13,25,15,6,14,1,18,33,9,16,19,37,2,13,19,34,4,46,22,33,19,18,52,37,29,82,89,62,114,81,155,43,53,115,49,49,258,243,29,37,39,69,62,70,3,787,57,41,358,272,91,53,383,1751,2041,2077,82,372,225,274,295,729,418,78,64,479,90,345,384,187,783,452,82,272,63,386,283,493,107,96,80,549,71,259,145,134,197,201,111,127,159,122,210,53,183,128,135,136,107,107,60,98,98,71,0,145,44,88,36,57,99,68,64,41,27,59,45,65,59,15,22,35,4,49,8,32,3,11,0,15,3,17,21,0,3,15,0,1,7,0,0,0,0,12,5,39,2,0,0,5,19,0,7,5,0,4,2,1,2,13,2,1,1,0,0
24,0,1,1,0,3,0,0,1,0,6,4,2,0,5,1,4,0,0,0,0,0,5,2,0,5,4,3,0,1,3,0,5,0,2,0,0,0,1,7,6,6,5,5,7,5,0,7,10,8,6,11,11,2,5,2,5,9,4,0,72,7,3,20,9,16,4,53,43,123,98,72,104,71,108,135,95,142,135,76,107,36,53,62,70,91,87,139,306,475,2616,5616,8461,10589,10396,8945,5062,3495,1276,451,532,142,405,60,218,105,278,81,17,203,72,80,62,43,45,19,19,33,29,0,56,6,27,25,21,18,14,35,7,14,14,29,19,36,33,4,6,17,43,6,35,0,21,0,33,25,15,51,0,16,15,1,2,14,34,0,1,0,7,19,52,12,1,1,12,33,0,8,6,1,7,8,5,26,22,0,11,12,0,0,43,0,21,1,16,14,4,13,7,7,38,25,16,0,8,8,19,11,12,12,0,17,15,17,24,19,51,5,30,29,29,3,52,15,28,15,13,66,42,52,98,120,69,144,93,147,67,48,73,44,62,257,267,16,28,69,64,77,45,3,724,62,21,307,244,101,75,446,1586,2018,2088,79,373,230,330,292,618,467,89,82,425,72,355,425,215,773,473,78,244,68,441,311,419,116,87,88,525,66,262,182,158,157,245,158,129,141,125,236,69,186,126,155,125,106,91,97,91,89,80,0,127,29,76,27,48,78,59,53,26,32,46,51,65,44,11,36,36,5,33,4,39,4,14,0,9,2,2,18,0,6,17,1,1,1,4,1,2,0,12,7,52,9,0,0,6,17,0,7,4,0,3,3,2,10,4,0,0,1,0,0
29,0,5,2,2,1,2,2,2,0,0,5,10,1,0,2,3,0,0,1,2,5,3,0,0,6,8,2,1,0,3,0,8,1,1,4,0,9,0,6,6,5,6,3,11,5,0,5,8,3,9,15,10,0,5,8,9,5,5,0,66,8,2,18,11,11,14,36,57,160,117,56,112,97,78,122,95,136,85,75,96,41,50,45,70,80,63,145,299,401,2535,5381,8997,10555,10467,8872,4900,3583,1395,441,573,184,403,75,254,117,291,49,17,180,71,71,55,24,41,23,26,26,61,0,48,0,42,7,19,24,12,42,10,17,14,24,13,35,29,3,7,27,39,6,42,0,20,1,39,15,18,43,0,7,10,7,4,14,32,1,0,0,5,14,31,9,0,0,11,28,0,6,7,1,6,0,7,21,21,0,5,6,0,0,69,0,18,0,4,5,3,5,1,9,25,13,17,0,8,17,21,6,9,33,4,22,31,12,16,14,49,8,20,12,25,4,59,20,38,37,19,61,43,73,115,115,80,160,104,129,41,41,86,45,65,260,275,21,43,78,55,125,41,2,721,37,19,330,244,104,90,334,1608,2063,1949,57,406,292,290,327,692,567,89,85,464,91,361,445,247,648,459,71,253,45,414,264,377,97,87,102,570,75,294,157,157,177,221,164,125,145,118,176,60,202,137,163,130,99,90,87,93,65,83,0,151,31,46,42,38,58,57,56,29,18,36,41,48,52,4,32,21,5,48,6,24,2,12,6,2,1,18,8,0,3,9,2,5,3,5,1,1,0,11,10,25,2,0,0,9,18,0,13,6,2,3,0,1,11,6,0,1,0,0,0
29,0,5,2,2,1,2,2,2,0,0,5,10,1,0,2,3,0,0,1,2,5,3,0,0,6,8,2,1,0,3,0,8,1,1,4,0,9,0,6,6,5,6,3,11,5,0,5,8,3,9,15,10,0,5,8,9,5,5,0,66,8,2,18,11,11,14,36,57,160,117,56,112,97,78,122,95,136,85,75,96,41,50,45,70,80,63,145,299,401,2535,5381,8997,10555,10467,8872,4900,3583,1395,441,573,184,403,75,254,117,291,49,17,180,71,71,55,24,41,23,26,26,61,0,48,0,42,7,19,24,12,42,10,17,14,24,13,35,29,3,7,27,39,6,42,0,20,1,39,15,18,43,0,7,10,7,4,14,32,1,0,0,5,14,31,9,0,0,11,28,0,6,7,1,6,0,7,21,21,0,5,6,0,0,69,0,18,0,4,5,3,5,1,9,25,13,17,0,8,17,21,6,9,33,4,22,31,12,16,14,49,8,20,12,25,4,59,20,38,37,19,61,43,73,115,115,80,160,104,129,41,41,86,45,65,260,275,21,43,78,55,125,41,2,721,37,19,330,244,104,90,334,1608,2063,1949,57,406,292,290,327,692,567,89,85,464,91,361,445,247,648,459,71,253,45,414,264,377,97,87,102,570,75,294,157,157,177,221,164,125,145,118,176,60,202,137,163,130,99,90,87,93,65,83,0,151,31,46,42,38,58,57,56,29,18,36,41,48,52,4,32,21,5,48,6,24,2,12,6,2,1,18,8,0,3,9,2,5,3,5,1,1,0,11,10,25,2,0,0,9,18,0,13,6,2,3,0,1,11,6,0,1,0,0,0
19,0,0,2,1,6,0,0,0,4,4,3,11,0,0,0,6,2,0,1,0,1,3,0,0,4,4,2,0,0,1,1,6,0,0,3,1,12,0,6,11,9,4,1,7,5,0,6,3,5,5,5,11,0,8,4,2,23,4,0,66,12,1,20,7,28,15,36,50,112,89,45,106,147,111,92,110,103,109,98,112,36,53,68,61,91,76,136,355,454,2626,5367,9092,10882,10031,8273,5169,3855,1425,513,547,179,364,110,356,101,442,46,6,98,65,78,68,28,36,21,30,33,33,0,56,1,34,10,21,14,35,69,4,26,20,24,15,8,15,3,3,15,20,6,15,0,7,0,29,6,10,20,0,11,16,9,8,19,15,0,0,0,7,13,24,8,0,0,7,12,0,15,15,1,5,2,2,13,9,1,6,12,0,0,49,0,9,1,6,15,5,3,7,10,27,7,14,1,10,10,27,24,7,27,3,18,52,9,9,17,42,10,15,19,18,1,53,26,34,29,18,53,42,51,76,104,76,166,93,134,61,56,106,57,64,232,257,21,52,50,80,93,27,0,601,36,20,399,240,156,59,352,1597,1852,1867,64,371,265,334,316,590,543,118,70,536,62,433,517,248,749,528,68,276,61,463,316,464,102,107,83,528,47,247,137,201,136,225,139,141,145,120,200,46,157,134,127,140,105,78,63,83,72,71,0,144,60,48,44,45,38,64,33,27,31,46,26,60,31,8,20,37,5,38,3,22,4,16,4,10,1,13,11,0,6,8,5,3,0,1,1,0,0,15,8,34,6,0,0,8,15,1,7,10,0,6,1,0,9,5,2,0,0,0,0
21,0,0,0,1,1,1,4,1,0,5,6,3,1,1,1,3,3,0,4,0,3,1,1,0,11,3,3,3,0,1,0,3,1,1,1,0,4,0,7,5,7,2,4,5,4,1,6,7,4,5,6,5,0,6,5,4,13,2,0,52,7,1,21,18,24,16,33,58,99,95,39,79,164,105,145,88,140,100,73,101,30,60,69,72,105,94,155,284,449,2551,5502,9003,11147,9869,8436,5019,3802,1353,602,684,245,405,58,314,133,317,75,17,132,73,63,54,28,9,24,18,34,18,0,32,1,35,8,17,27,15,47,7,19,14,24,19,28,17,6,2,19,11,6,18,0,17,0,34,7,27,37,0,8,14,14,5,20,24,1,2,0,21,21,43,8,0,0,9,21,0,8,19,2,7,7,0,30,12,1,14,7,0,0,43,0,12,0,11,16,5,3,2,8,25,14,17,1,20,6,31,10,9,17,4,11,38,15,12,14,57,9,14,27,36,9,60,23,27,27,30,42,50,43,72,100,63,135,73,108,78,54,107,58,49,187,211,18,30,56,63,84,21,0,658,35,19,368,254,132,69,308,1586,1837,1785,89,421,324,358,364,623,489,114,79,513,61,436,472,236,839,493,69,272,50,408,320,404,86,96,106,526,47,254,148,196,138,264,151,168,173,135,220,60,166,124,112,103,67,65,66,85,85,72,0,137,31,62,42,51,53,79,38,31,30,42,24,63,43,24,18,24,10,54,7,31,13,16,4,12,9,11,19,2,5,13,4,10,1,2,2,1,0,13,3,41,11,1,0,3,5,0,4,15,0,10,2,1,1,2,1,3,1,3,0
19,0,0,2,2,4,2,0,0,1,4,7,12,0,1,4,1,3,1,0,1,2,7,1,0,14,4,0,1,0,1,0,4,4,2,1,0,9,3,0,10,8,6,7,14,8,0,5,3,5,2,18,8,0,0,3,5,8,6,0,62,12,2,20,12,15,14,25,27,87,98,51,134,144,115,208,119,126,97,45,98,30,38,42,55,67,76,127,288,457,2671,5485,9221,11135,10040,8286,5070,3955,1310,487,533,154,382,69,279,96,256,84,8,120,134,52,104,19,41,33,67,29,36,0,72,5,38,10,15,29,18,38,1,14,10,36,21,35,19,0,15,17,33,4,21,0,25,0,40,17,27,57,0,9,28,17,10,12,14,2,0,0,10,9,24,8,0,0,13,20,0,10,18,1,2,4,3,19,12,0,12,4,0,0,63,0,8,0,9,5,6,4,0,5,23,17,9,2,11,10,13,11,7,15,1,17,16,6,12,22,33,8,26,7,29,5,41,20,45,37,27,58,41,46,88,98,73,153,80,117,59,51,123,52,51,204,162,17,33,58,33,91,30,4,706,38,20,325,208,144,33,327,1554,1564,1724,87,356,378,382,341,733,491,87,69,435,57,404,509,215,846,497,77,274,52,436,297,541,125,78,91,608,47,251,169,186,136,305,137,130,188,121,209,45,150,140,94,112,103,97,38,70,61,61,2,132,44,71,58,60,64,82,66,51,34,48,29,64,53,11,34,30,13,43,5,33,12,14,10,23,6,12,32,0,6,10,18,16,7,7,1,1,0,5,2,20,3,0,4,8,6,0,2,3,0,8,0,2,4,2,1,3,2,2,0
16,0,5,2,0,0,1,0,3,1,2,8,3,0,0,3,2,1,0,2,0,2,4,2,1,9,4,1,1,1,6,1,9,2,2,4,1,10,1,6,3,8,1,6,6,4,0,7,9,3,4,22,5,1,4,6,1,6,7,0,74,8,1,24,13,7,6,26,29,83,84,61,111,108,111,175,133,130,113,75,88,43,38,66,60,75,68,135,281,424,2773,5854,9320,11279,9555,8525,5035,3769,1333,443,558,155,341,71,227,122,224,71,17,126,115,76,97,64,40,31,64,52,68,0,86,12,57,19,33,15,24,29,8,18,21,19,28,24,20,1,5,31,19,3,27,0,19,0,32,13,16,20,0,10,17,6,1,11,11,0,0,1,11,10,27,3,1,3,21,23,0,13,13,6,6,3,4,17,11,2,7,15,0,0,50,0,14,0,17,6,5,3,1,8,28,21,8,1,5,10,11,6,15,12,1,13,17,6,10,18,44,8,24,41,43,6,64,24,44,23,12,76,32,39,62,102,77,169,90,135,76,84,87,43,61,210,163,26,42,59,58,74,32,6,617,59,14,358,215,110,65,273,1498,1468,1720,80,366,288,394,348,659,507,83,56,457,64,447,526,227,898,488,75,240,55,388,269,462,90,82,110,635,39,218,185,182,173,272,167,143,182,112,186,42,170,139,90,102,92,72,67,115,46,81,0,188,41,59,72,104,62,61,64,40,36,46,26,48,61,18,19,25,20,39,5,44,13,24,14,25,10,16,27,4,7,22,8,14,3,3,2,1,0,2,3,13,4,1,1,7,11,1,2,10,0,2,7,0,7,4,1,4,3,2,0
35,2,3,3,0,1,0,1,0,0,1,3,7,0,0,0,1,0,0,0,1,1,9,2,2,15,12,1,1,4,3,2,7,4,1,6,0,13,1,10,6,5,2,2,7,6,0,7,9,4,13,7,6,2,4,5,10,4,8,0,68,5,2,23,16,21,7,26,41,108,110,75,122,111,110,134,114,135,126,69,117,40,57,56,69,97,78,101,299,495,2866,6001,9770,10743,9202,8259,4993,3773,1481,629,677,209,428,92,276,124,256,91,9,159,95,74,101,41,45,41,26,38,39,0,57,8,53,20,22,14,19,31,14,22,11,32,21,45,18,3,6,25,34,8,21,1,14,0,37,8,15,33,0,6,11,4,6,11,11,0,0,0,5,11,28,5,0,0,19,27,0,2,15,3,8,7,5,16,14,0,14,8,0,0,52,0,14,0,8,10,4,9,4,20,19,23,16,0,6,11,26,13,9,10,2,16,33,6,11,25,51,11,32,33,48,5,59,29,40,34,17,71,30,25,79,96,83,121,101,114,78,66,128,58,50,197,159,23,34,42,56,103,38,1,666,32,7,339,224,113,76,245,1285,1211,1592,56,305,338,372,305,739,474,95,87,453,70,487,499,223,805,539,57,229,54,447,365,471,127,96,103,668,52,268,174,200,191,283,213,152,163,127,209,37,166,150,123,128,69,107,49,100,56,67,0,142,35,54,67,51,69,61,42,37,46,43,52,60,54,11,47,34,12,37,6,34,9,20,10,18,5,11,25,0,1,15,3,4,5,13,0,1,0,9,4,29,2,1,1,13,16,0,1,7,1,3,4,0,7,2,1,1,0,2,0
